TIMESTAMP,EQUIPMENT_ID,TEMPERATURE_C,VIBRATION_RMS
2026-09-20 10:47:25.151168,LINE-2-PACKAGING,75.81,1.98
2026-09-20 10:48:25.151168,LINE-2-PACKAGING,74.51,1.74
2026-09-20 10:49:25.151168,LINE-2-PACKAGING,74.36,1.99
2026-09-20 10:50:25.151168,LINE-2-PACKAGING,74.04,2.06
2026-09-20 10:51:25.151168,LINE-2-PACKAGING,75.08,2.15
2026-09-20 10:52:25.151168,LINE-2-PACKAGING,75.54,2.23
2026-09-20 10:53:25.151168,LINE-2-PACKAGING,74.31,2.0
2026-09-20 10:54:25.151168,LINE-2-PACKAGING,76.75,1.92
2026-09-20 10:55:25.151168,LINE-2-PACKAGING,74.84,2.16
2026-09-20 10:56:25.151168,LINE-2-PACKAGING,74.38,1.79
2026-09-20 10:57:25.151168,LINE-2-PACKAGING,75.88,2.08
2026-09-20 10:58:25.151168,LINE-2-PACKAGING,74.43,1.97
2026-09-20 10:59:25.151168,LINE-2-PACKAGING,75.83,1.79
2026-09-20 11:00:25.151168,LINE-2-PACKAGING,74.45,1.97
2026-09-20 11:01:25.151168,LINE-2-PACKAGING,72.28,1.88
2026-09-20 11:02:25.151168,LINE-2-PACKAGING,73.93,2.32
2026-09-20 11:03:25.151168,LINE-2-PACKAGING,76.09,2.03
2026-09-20 11:04:25.151168,LINE-2-PACKAGING,75.66,2.0
2026-09-20 11:05:25.151168,LINE-2-PACKAGING,76.12,1.84
2026-09-20 11:06:25.151168,LINE-2-PACKAGING,76.18,2.15
2026-09-20 11:07:25.151168,LINE-2-PACKAGING,74.63,2.11
2026-09-20 11:08:25.151168,LINE-2-PACKAGING,75.62,2.08
2026-09-20 11:09:25.151168,LINE-2-PACKAGING,74.96,2.06
2026-09-20 11:10:25.151168,LINE-2-PACKAGING,76.68,1.98
2026-09-20 11:11:25.151168,LINE-2-PACKAGING,75.37,1.89
2026-09-20 11:12:25.151168,LINE-2-PACKAGING,74.43,2.09
2026-09-20 11:13:25.151168,LINE-2-PACKAGING,75.52,1.83
2026-09-20 11:14:25.151168,LINE-2-PACKAGING,74.89,2.0
2026-09-20 11:15:25.151168,LINE-2-PACKAGING,76.09,1.87
2026-09-20 11:16:25.151168,LINE-2-PACKAGING,75.21,1.86
2026-09-20 11:17:25.151168,LINE-2-PACKAGING,74.46,2.02
2026-09-20 11:18:25.151168,LINE-2-PACKAGING,74.27,2.12
2026-09-20 11:19:25.151168,LINE-2-PACKAGING,76.9,2.09
2026-09-20 11:20:25.151168,LINE-2-PACKAGING,75.43,2.16
2026-09-20 11:21:25.151168,LINE-2-PACKAGING,73.85,2.09
2026-09-20 11:22:25.151168,LINE-2-PACKAGING,75.16,1.92
2026-09-20 11:23:25.151168,LINE-2-PACKAGING,74.73,1.91
2026-09-20 11:24:25.151168,LINE-2-PACKAGING,74.72,2.01
2026-09-20 11:25:25.151168,LINE-2-PACKAGING,73.9,1.91
2026-09-20 11:26:25.151168,LINE-2-PACKAGING,76.97,2.01
2026-09-20 11:27:25.151168,LINE-2-PACKAGING,76.91,1.9
2026-09-20 11:28:25.151168,LINE-2-PACKAGING,75.52,1.89
2026-09-20 11:29:25.151168,LINE-2-PACKAGING,75.86,1.92
2026-09-20 11:30:25.151168,LINE-2-PACKAGING,76.06,1.98
2026-09-20 11:31:25.151168,LINE-2-PACKAGING,74.06,2.01
2026-09-20 11:32:25.151168,LINE-2-PACKAGING,74.98,2.16
2026-09-20 11:33:25.151168,LINE-2-PACKAGING,74.99,2.02
2026-09-20 11:34:25.151168,LINE-2-PACKAGING,74.6,1.95
2026-09-20 11:35:25.151168,LINE-2-PACKAGING,75.92,1.91
2026-09-20 11:36:25.151168,LINE-2-PACKAGING,76.64,2.05
2026-09-20 11:37:25.151168,LINE-2-PACKAGING,74.34,2.27
2026-09-20 11:38:25.151168,LINE-2-PACKAGING,73.43,2.16
2026-09-20 11:39:25.151168,LINE-2-PACKAGING,72.58,1.9
2026-09-20 11:40:25.151168,LINE-2-PACKAGING,72.17,2.06
2026-09-20 11:41:25.151168,LINE-2-PACKAGING,74.83,2.19
2026-09-20 11:42:25.151168,LINE-2-PACKAGING,73.27,1.81
2026-09-20 11:43:25.151168,LINE-2-PACKAGING,75.82,2.19
2026-09-20 11:44:25.151168,LINE-2-PACKAGING,76.21,2.05
2026-09-20 11:45:25.151168,LINE-2-PACKAGING,74.6,2.01
2026-09-20 11:46:25.151168,LINE-2-PACKAGING,75.68,1.73
2026-09-20 11:47:25.151168,LINE-2-PACKAGING,75.62,2.05
2026-09-20 11:48:25.151168,LINE-2-PACKAGING,76.06,1.91
2026-09-20 11:49:25.151168,LINE-2-PACKAGING,74.12,2.05
2026-09-20 11:50:25.151168,LINE-2-PACKAGING,74.48,1.8
2026-09-20 11:51:25.151168,LINE-2-PACKAGING,74.1,2.07
2026-09-20 11:52:25.151168,LINE-2-PACKAGING,74.72,2.08
2026-09-20 11:53:25.151168,LINE-2-PACKAGING,73.94,1.62
2026-09-20 11:54:25.151168,LINE-2-PACKAGING,75.23,1.78
2026-09-20 11:55:25.151168,LINE-2-PACKAGING,75.47,2.08
2026-09-20 11:56:25.151168,LINE-2-PACKAGING,74.19,2.02
2026-09-20 11:57:25.151168,LINE-2-PACKAGING,74.07,2.04
2026-09-20 11:58:25.151168,LINE-2-PACKAGING,74.1,1.9
2026-09-20 11:59:25.151168,LINE-2-PACKAGING,73.61,2.03
2026-09-20 12:00:25.151168,LINE-2-PACKAGING,75.53,1.7
2026-09-20 12:01:25.151168,LINE-2-PACKAGING,75.33,2.16
2026-09-20 12:02:25.151168,LINE-2-PACKAGING,73.91,2.1
2026-09-20 12:03:25.151168,LINE-2-PACKAGING,75.58,1.83
2026-09-20 12:04:25.151168,LINE-2-PACKAGING,74.08,1.96
2026-09-20 12:05:25.151168,LINE-2-PACKAGING,76.12,1.97
2026-09-20 12:06:25.151168,LINE-2-PACKAGING,74.47,1.57
2026-09-20 12:07:25.151168,LINE-2-PACKAGING,75.16,1.99
2026-09-20 12:08:25.151168,LINE-2-PACKAGING,75.44,1.92
2026-09-20 12:09:25.151168,LINE-2-PACKAGING,75.27,1.91
2026-09-20 12:10:25.151168,LINE-2-PACKAGING,73.53,1.53
2026-09-20 12:11:25.151168,LINE-2-PACKAGING,75.2,1.92
2026-09-20 12:12:25.151168,LINE-2-PACKAGING,74.84,1.89
2026-09-20 12:13:25.151168,LINE-2-PACKAGING,76.47,2.24
2026-09-20 12:14:25.151168,LINE-2-PACKAGING,75.11,1.99
2026-09-20 12:15:25.151168,LINE-2-PACKAGING,74.34,1.82
2026-09-20 12:16:25.151168,LINE-2-PACKAGING,75.43,2.03
2026-09-20 12:17:25.151168,LINE-2-PACKAGING,74.96,2.0
2026-09-20 12:18:25.151168,LINE-2-PACKAGING,75.42,2.03
2026-09-20 12:19:25.151168,LINE-2-PACKAGING,75.28,2.08
2026-09-20 12:20:25.151168,LINE-2-PACKAGING,75.04,1.97
2026-09-20 12:21:25.151168,LINE-2-PACKAGING,74.78,2.03
2026-09-20 12:22:25.151168,LINE-2-PACKAGING,73.84,2.08
2026-09-20 12:23:25.151168,LINE-2-PACKAGING,75.07,1.89
2026-09-20 12:24:25.151168,LINE-2-PACKAGING,76.84,1.96
2026-09-20 12:25:25.151168,LINE-2-PACKAGING,74.74,1.98
2026-09-20 12:26:25.151168,LINE-2-PACKAGING,75.02,1.96
2026-09-20 12:27:25.151168,LINE-2-PACKAGING,74.52,2.46
2026-09-20 12:28:25.151168,LINE-2-PACKAGING,74.27,1.96
2026-09-20 12:29:25.151168,LINE-2-PACKAGING,76.67,2.06
2026-09-20 12:30:25.151168,LINE-2-PACKAGING,73.35,2.03
2026-09-20 12:31:25.151168,LINE-2-PACKAGING,76.76,1.92
2026-09-20 12:32:25.151168,LINE-2-PACKAGING,76.3,1.93
2026-09-20 12:33:25.151168,LINE-2-PACKAGING,74.72,1.88
2026-09-20 12:34:25.151168,LINE-2-PACKAGING,73.94,1.76
2026-09-20 12:35:25.151168,LINE-2-PACKAGING,75.5,1.87
2026-09-20 12:36:25.151168,LINE-2-PACKAGING,76.43,1.67
2026-09-20 12:37:25.151168,LINE-2-PACKAGING,76.29,2.18
2026-09-20 12:38:25.151168,LINE-2-PACKAGING,75.96,2.26
2026-09-20 12:39:25.151168,LINE-2-PACKAGING,73.61,1.98
2026-09-20 12:40:25.151168,LINE-2-PACKAGING,75.57,1.88
2026-09-20 12:41:25.151168,LINE-2-PACKAGING,75.1,2.08
2026-09-20 12:42:25.151168,LINE-2-PACKAGING,74.38,2.13
2026-09-20 12:43:25.151168,LINE-2-PACKAGING,73.06,2.24
2026-09-20 12:44:25.151168,LINE-2-PACKAGING,75.82,1.9
2026-09-20 12:45:25.151168,LINE-2-PACKAGING,74.4,1.81
2026-09-20 12:46:25.151168,LINE-2-PACKAGING,75.48,1.91
2026-09-20 12:47:25.151168,LINE-2-PACKAGING,73.88,1.86
2026-09-20 12:48:25.151168,LINE-2-PACKAGING,76.55,1.97
2026-09-20 12:49:25.151168,LINE-2-PACKAGING,75.54,1.85
2026-09-20 12:50:25.151168,LINE-2-PACKAGING,75.69,1.92
2026-09-20 12:51:25.151168,LINE-2-PACKAGING,75.92,1.74
2026-09-20 12:52:25.151168,LINE-2-PACKAGING,74.35,1.92
2026-09-20 12:53:25.151168,LINE-2-PACKAGING,76.98,1.63
2026-09-20 12:54:25.151168,LINE-2-PACKAGING,75.73,1.71
2026-09-20 12:55:25.151168,LINE-2-PACKAGING,74.69,1.95
2026-09-20 12:56:25.151168,LINE-2-PACKAGING,73.65,1.89
2026-09-20 12:57:25.151168,LINE-2-PACKAGING,75.42,1.75
2026-09-20 12:58:25.151168,LINE-2-PACKAGING,74.34,1.73
2026-09-20 12:59:25.151168,LINE-2-PACKAGING,73.2,2.1
2026-09-20 13:00:25.151168,LINE-2-PACKAGING,74.62,2.03
2026-09-20 13:01:25.151168,LINE-2-PACKAGING,74.07,1.83
2026-09-20 13:02:25.151168,LINE-2-PACKAGING,74.77,2.39
2026-09-20 13:03:25.151168,LINE-2-PACKAGING,74.99,2.26
2026-09-20 13:04:25.151168,LINE-2-PACKAGING,75.35,1.65
2026-09-20 13:05:25.151168,LINE-2-PACKAGING,74.95,1.75
2026-09-20 13:06:25.151168,LINE-2-PACKAGING,74.87,2.07
2026-09-20 13:07:25.151168,LINE-2-PACKAGING,74.85,1.95
2026-09-20 13:08:25.151168,LINE-2-PACKAGING,73.63,1.86
2026-09-20 13:09:25.151168,LINE-2-PACKAGING,76.44,1.91
2026-09-20 13:10:25.151168,LINE-2-PACKAGING,76.19,2.17
2026-09-20 13:11:25.151168,LINE-2-PACKAGING,74.13,1.81
2026-09-20 13:12:25.151168,LINE-2-PACKAGING,75.58,1.73
2026-09-20 13:13:25.151168,LINE-2-PACKAGING,73.7,1.84
2026-09-20 13:14:25.151168,LINE-2-PACKAGING,74.95,2.03
2026-09-20 13:15:25.151168,LINE-2-PACKAGING,74.55,2.17
2026-09-20 13:16:25.151168,LINE-2-PACKAGING,74.55,2.01
2026-09-20 13:17:25.151168,LINE-2-PACKAGING,73.76,1.8
2026-09-20 13:18:25.151168,LINE-2-PACKAGING,74.02,2.1
2026-09-20 13:19:25.151168,LINE-2-PACKAGING,74.89,2.06
2026-09-20 13:20:25.151168,LINE-2-PACKAGING,76.6,2.02
2026-09-20 13:21:25.151168,LINE-2-PACKAGING,74.17,1.84
2026-09-20 13:22:25.151168,LINE-2-PACKAGING,74.44,2.1
2026-09-20 13:23:25.151168,LINE-2-PACKAGING,75.61,1.86
2026-09-20 13:24:25.151168,LINE-2-PACKAGING,76.18,2.19
2026-09-20 13:25:25.151168,LINE-2-PACKAGING,75.03,2.22
2026-09-20 13:26:25.151168,LINE-2-PACKAGING,75.61,2.16
2026-09-20 13:27:25.151168,LINE-2-PACKAGING,74.82,2.11
2026-09-20 13:28:25.151168,LINE-2-PACKAGING,74.43,1.94
2026-09-20 13:29:25.151168,LINE-2-PACKAGING,75.43,2.4
2026-09-20 13:30:25.151168,LINE-2-PACKAGING,76.12,2.12
2026-09-20 13:31:25.151168,LINE-2-PACKAGING,74.7,2.0
2026-09-20 13:32:25.151168,LINE-2-PACKAGING,76.69,2.13
2026-09-20 13:33:25.151168,LINE-2-PACKAGING,75.53,1.86
2026-09-20 13:34:25.151168,LINE-2-PACKAGING,73.28,1.89
2026-09-20 13:35:25.151168,LINE-2-PACKAGING,74.3,1.81
2026-09-20 13:36:25.151168,LINE-2-PACKAGING,75.49,2.11
2026-09-20 13:37:25.151168,LINE-2-PACKAGING,76.13,2.0
2026-09-20 13:38:25.151168,LINE-2-PACKAGING,73.75,2.06
2026-09-20 13:39:25.151168,LINE-2-PACKAGING,74.76,2.0
2026-09-20 13:40:25.151168,LINE-2-PACKAGING,74.68,1.62
2026-09-20 13:41:25.151168,LINE-2-PACKAGING,76.41,2.22
2026-09-20 13:42:25.151168,LINE-2-PACKAGING,73.89,1.69
2026-09-20 13:43:25.151168,LINE-2-PACKAGING,75.0,1.96
2026-09-20 13:44:25.151168,LINE-2-PACKAGING,74.19,2.11
2026-09-20 13:45:25.151168,LINE-2-PACKAGING,76.16,2.24
2026-09-20 13:46:25.151168,LINE-2-PACKAGING,77.52,1.89
2026-09-20 13:47:25.151168,LINE-2-PACKAGING,76.12,1.96
2026-09-20 13:48:25.151168,LINE-2-PACKAGING,74.19,2.03
2026-09-20 13:49:25.151168,LINE-2-PACKAGING,75.89,1.7
2026-09-20 13:50:25.151168,LINE-2-PACKAGING,75.07,1.94
2026-09-20 13:51:25.151168,LINE-2-PACKAGING,74.18,1.49
2026-09-20 13:52:25.151168,LINE-2-PACKAGING,74.47,2.16
2026-09-20 13:53:25.151168,LINE-2-PACKAGING,75.27,2.06
2026-09-20 13:54:25.151168,LINE-2-PACKAGING,75.96,2.1
2026-09-20 13:55:25.151168,LINE-2-PACKAGING,74.53,2.05
2026-09-20 13:56:25.151168,LINE-2-PACKAGING,75.24,2.17
2026-09-20 13:57:25.151168,LINE-2-PACKAGING,75.0,2.11
2026-09-20 13:58:25.151168,LINE-2-PACKAGING,75.83,1.96
2026-09-20 13:59:25.151168,LINE-2-PACKAGING,75.8,2.0
2026-09-20 14:00:25.151168,LINE-2-PACKAGING,75.92,2.3
2026-09-20 14:01:25.151168,LINE-2-PACKAGING,73.98,1.99
2026-09-20 14:02:25.151168,LINE-2-PACKAGING,74.96,1.75
2026-09-20 14:03:25.151168,LINE-2-PACKAGING,75.21,1.97
2026-09-20 14:04:25.151168,LINE-2-PACKAGING,77.33,1.99
2026-09-20 14:05:25.151168,LINE-2-PACKAGING,75.26,2.15
2026-09-20 14:06:25.151168,LINE-2-PACKAGING,75.5,2.11
2026-09-20 14:07:25.151168,LINE-2-PACKAGING,74.91,2.16
2026-09-20 14:08:25.151168,LINE-2-PACKAGING,75.14,2.15
2026-09-20 14:09:25.151168,LINE-2-PACKAGING,75.44,1.97
2026-09-20 14:10:25.151168,LINE-2-PACKAGING,74.33,2.11
2026-09-20 14:11:25.151168,LINE-2-PACKAGING,75.55,1.97
2026-09-20 14:12:25.151168,LINE-2-PACKAGING,75.0,2.03
2026-09-20 14:13:25.151168,LINE-2-PACKAGING,74.62,2.27
2026-09-20 14:14:25.151168,LINE-2-PACKAGING,75.79,1.86
2026-09-20 14:15:25.151168,LINE-2-PACKAGING,74.48,1.87
2026-09-20 14:16:25.151168,LINE-2-PACKAGING,75.53,2.28
2026-09-20 14:17:25.151168,LINE-2-PACKAGING,72.93,2.11
2026-09-20 14:18:25.151168,LINE-2-PACKAGING,74.46,2.08
2026-09-20 14:19:25.151168,LINE-2-PACKAGING,74.87,1.72
2026-09-20 14:20:25.151168,LINE-2-PACKAGING,74.47,1.95
2026-09-20 14:21:25.151168,LINE-2-PACKAGING,74.48,1.96
2026-09-20 14:22:25.151168,LINE-2-PACKAGING,74.47,1.92
2026-09-20 14:23:25.151168,LINE-2-PACKAGING,73.48,1.73
2026-09-20 14:24:25.151168,LINE-2-PACKAGING,76.09,2.15
2026-09-20 14:25:25.151168,LINE-2-PACKAGING,76.93,1.93
2026-09-20 14:26:25.151168,LINE-2-PACKAGING,74.71,1.94
2026-09-20 14:27:25.151168,LINE-2-PACKAGING,76.12,1.92
2026-09-20 14:28:25.151168,LINE-2-PACKAGING,75.02,2.08
2026-09-20 14:29:25.151168,LINE-2-PACKAGING,75.46,1.99
2026-09-20 14:30:25.151168,LINE-2-PACKAGING,75.02,1.98
2026-09-20 14:31:25.151168,LINE-2-PACKAGING,75.15,2.09
2026-09-20 14:32:25.151168,LINE-2-PACKAGING,76.31,1.72
2026-09-20 14:33:25.151168,LINE-2-PACKAGING,74.18,1.83
2026-09-20 14:34:25.151168,LINE-2-PACKAGING,75.91,1.65
2026-09-20 14:35:25.151168,LINE-2-PACKAGING,75.23,1.92
2026-09-20 14:36:25.151168,LINE-2-PACKAGING,74.87,2.17
2026-09-20 14:37:25.151168,LINE-2-PACKAGING,74.24,1.72
2026-09-20 14:38:25.151168,LINE-2-PACKAGING,75.08,2.08
2026-09-20 14:39:25.151168,LINE-2-PACKAGING,74.54,1.95
2026-09-20 14:40:25.151168,LINE-2-PACKAGING,73.74,1.93
2026-09-20 14:41:25.151168,LINE-2-PACKAGING,73.97,2.0
2026-09-20 14:42:25.151168,LINE-2-PACKAGING,76.1,1.82
2026-09-20 14:43:25.151168,LINE-2-PACKAGING,75.54,1.73
2026-09-20 14:44:25.151168,LINE-2-PACKAGING,74.74,2.09
2026-09-20 14:45:25.151168,LINE-2-PACKAGING,75.78,1.65
2026-09-20 14:46:25.151168,LINE-2-PACKAGING,76.35,2.15
2026-09-20 14:47:25.151168,LINE-2-PACKAGING,75.31,2.09
2026-09-20 14:48:25.151168,LINE-2-PACKAGING,73.41,2.02
2026-09-20 14:49:25.151168,LINE-2-PACKAGING,75.97,1.9
2026-09-20 14:50:25.151168,LINE-2-PACKAGING,76.27,1.97
2026-09-20 14:51:25.151168,LINE-2-PACKAGING,74.3,1.73
2026-09-20 14:52:25.151168,LINE-2-PACKAGING,75.8,1.85
2026-09-20 14:53:25.151168,LINE-2-PACKAGING,75.01,2.07
2026-09-20 14:54:25.151168,LINE-2-PACKAGING,76.2,1.72
2026-09-20 14:55:25.151168,LINE-2-PACKAGING,75.94,1.97
2026-09-20 14:56:25.151168,LINE-2-PACKAGING,74.54,1.93
2026-09-20 14:57:25.151168,LINE-2-PACKAGING,74.8,1.97
2026-09-20 14:58:25.151168,LINE-2-PACKAGING,74.49,2.01
2026-09-20 14:59:25.151168,LINE-2-PACKAGING,73.44,2.28
2026-09-20 15:00:25.151168,LINE-2-PACKAGING,74.5,1.83
2026-09-20 15:01:25.151168,LINE-2-PACKAGING,75.04,2.14
2026-09-20 15:02:25.151168,LINE-2-PACKAGING,73.28,2.22
2026-09-20 15:03:25.151168,LINE-2-PACKAGING,75.96,1.96
2026-09-20 15:04:25.151168,LINE-2-PACKAGING,76.15,1.96
2026-09-20 15:05:25.151168,LINE-2-PACKAGING,75.3,2.05
2026-09-20 15:06:25.151168,LINE-2-PACKAGING,75.25,1.97
2026-09-20 15:07:25.151168,LINE-2-PACKAGING,74.39,1.84
2026-09-20 15:08:25.151168,LINE-2-PACKAGING,76.45,2.0
2026-09-20 15:09:25.151168,LINE-2-PACKAGING,74.92,2.17
2026-09-20 15:10:25.151168,LINE-2-PACKAGING,73.03,1.79
2026-09-20 15:11:25.151168,LINE-2-PACKAGING,75.32,1.95
2026-09-20 15:12:25.151168,LINE-2-PACKAGING,74.64,2.29
2026-09-20 15:13:25.151168,LINE-2-PACKAGING,74.39,1.85
2026-09-20 15:14:25.151168,LINE-2-PACKAGING,75.26,1.71
2026-09-20 15:15:25.151168,LINE-2-PACKAGING,76.13,2.07
2026-09-20 15:16:25.151168,LINE-2-PACKAGING,75.55,2.18
2026-09-20 15:17:25.151168,LINE-2-PACKAGING,74.73,2.06
2026-09-20 15:18:25.151168,LINE-2-PACKAGING,74.32,2.11
2026-09-20 15:19:25.151168,LINE-2-PACKAGING,73.45,1.75
2026-09-20 15:20:25.151168,LINE-2-PACKAGING,75.27,1.94
2026-09-20 15:21:25.151168,LINE-2-PACKAGING,74.9,1.83
2026-09-20 15:22:25.151168,LINE-2-PACKAGING,73.89,1.9
2026-09-20 15:23:25.151168,LINE-2-PACKAGING,74.83,2.0
2026-09-20 15:24:25.151168,LINE-2-PACKAGING,74.55,1.98
2026-09-20 15:25:25.151168,LINE-2-PACKAGING,73.6,2.01
2026-09-20 15:26:25.151168,LINE-2-PACKAGING,76.27,1.8
2026-09-20 15:27:25.151168,LINE-2-PACKAGING,73.88,2.12
2026-09-20 15:28:25.151168,LINE-2-PACKAGING,75.6,1.79
2026-09-20 15:29:25.151168,LINE-2-PACKAGING,75.09,1.94
2026-09-20 15:30:25.151168,LINE-2-PACKAGING,75.97,1.96
2026-09-20 15:31:25.151168,LINE-2-PACKAGING,76.11,1.92
2026-09-20 15:32:25.151168,LINE-2-PACKAGING,72.6,2.14
2026-09-20 15:33:25.151168,LINE-2-PACKAGING,76.45,1.93
2026-09-20 15:34:25.151168,LINE-2-PACKAGING,74.73,1.95
2026-09-20 15:35:25.151168,LINE-2-PACKAGING,76.87,2.17
2026-09-20 15:36:25.151168,LINE-2-PACKAGING,73.73,1.96
2026-09-20 15:37:25.151168,LINE-2-PACKAGING,74.54,2.18
2026-09-20 15:38:25.151168,LINE-2-PACKAGING,76.49,2.0
2026-09-20 15:39:25.151168,LINE-2-PACKAGING,74.65,2.14
2026-09-20 15:40:25.151168,LINE-2-PACKAGING,76.07,1.9
2026-09-20 15:41:25.151168,LINE-2-PACKAGING,75.13,1.93
2026-09-20 15:42:25.151168,LINE-2-PACKAGING,73.08,1.84
2026-09-20 15:43:25.151168,LINE-2-PACKAGING,74.78,2.07
2026-09-20 15:44:25.151168,LINE-2-PACKAGING,74.77,1.98
2026-09-20 15:45:25.151168,LINE-2-PACKAGING,75.33,1.82
2026-09-20 15:46:25.151168,LINE-2-PACKAGING,74.79,1.97
2026-09-20 15:47:25.151168,LINE-2-PACKAGING,74.12,2.03
2026-09-20 15:48:25.151168,LINE-2-PACKAGING,75.37,2.0
2026-09-20 15:49:25.151168,LINE-2-PACKAGING,75.83,1.98
2026-09-20 15:50:25.151168,LINE-2-PACKAGING,74.93,1.99
2026-09-20 15:51:25.151168,LINE-2-PACKAGING,74.58,1.87
2026-09-20 15:52:25.151168,LINE-2-PACKAGING,73.84,1.99
2026-09-20 15:53:25.151168,LINE-2-PACKAGING,73.78,2.02
2026-09-20 15:54:25.151168,LINE-2-PACKAGING,75.8,2.21
2026-09-20 15:55:25.151168,LINE-2-PACKAGING,77.26,2.1
2026-09-20 15:56:25.151168,LINE-2-PACKAGING,76.75,2.15
2026-09-20 15:57:25.151168,LINE-2-PACKAGING,74.87,2.05
2026-09-20 15:58:25.151168,LINE-2-PACKAGING,75.01,1.68
2026-09-20 15:59:25.151168,LINE-2-PACKAGING,74.33,2.25
2026-09-20 16:00:25.151168,LINE-2-PACKAGING,75.75,2.43
2026-09-20 16:01:25.151168,LINE-2-PACKAGING,75.03,2.18
2026-09-20 16:02:25.151168,LINE-2-PACKAGING,75.95,1.91
2026-09-20 16:03:25.151168,LINE-2-PACKAGING,75.0,2.17
2026-09-20 16:04:25.151168,LINE-2-PACKAGING,74.02,1.86
2026-09-20 16:05:25.151168,LINE-2-PACKAGING,76.43,2.03
2026-09-20 16:06:25.151168,LINE-2-PACKAGING,75.02,2.14
2026-09-20 16:07:25.151168,LINE-2-PACKAGING,76.24,1.82
2026-09-20 16:08:25.151168,LINE-2-PACKAGING,74.02,2.03
2026-09-20 16:09:25.151168,LINE-2-PACKAGING,76.31,1.98
2026-09-20 16:10:25.151168,LINE-2-PACKAGING,74.81,2.1
2026-09-20 16:11:25.151168,LINE-2-PACKAGING,76.03,2.38
2026-09-20 16:12:25.151168,LINE-2-PACKAGING,75.74,2.03
2026-09-20 16:13:25.151168,LINE-2-PACKAGING,75.6,1.97
2026-09-20 16:14:25.151168,LINE-2-PACKAGING,74.74,1.95
2026-09-20 16:15:25.151168,LINE-2-PACKAGING,74.45,1.89
2026-09-20 16:16:25.151168,LINE-2-PACKAGING,75.46,2.01
2026-09-20 16:17:25.151168,LINE-2-PACKAGING,75.3,1.94
2026-09-20 16:18:25.151168,LINE-2-PACKAGING,75.12,2.37
2026-09-20 16:19:25.151168,LINE-2-PACKAGING,75.64,2.3
2026-09-20 16:20:25.151168,LINE-2-PACKAGING,74.93,2.09
2026-09-20 16:21:25.151168,LINE-2-PACKAGING,74.57,1.96
2026-09-20 16:22:25.151168,LINE-2-PACKAGING,75.4,1.97
2026-09-20 16:23:25.151168,LINE-2-PACKAGING,75.37,1.81
2026-09-20 16:24:25.151168,LINE-2-PACKAGING,75.26,1.96
2026-09-20 16:25:25.151168,LINE-2-PACKAGING,76.06,2.01
2026-09-20 16:26:25.151168,LINE-2-PACKAGING,75.73,2.05
2026-09-20 16:27:25.151168,LINE-2-PACKAGING,75.46,2.1
2026-09-20 16:28:25.151168,LINE-2-PACKAGING,75.88,2.12
2026-09-20 16:29:25.151168,LINE-2-PACKAGING,74.64,2.27
2026-09-20 16:30:25.151168,LINE-2-PACKAGING,75.04,2.19
2026-09-20 16:31:25.151168,LINE-2-PACKAGING,74.52,2.05
2026-09-20 16:32:25.151168,LINE-2-PACKAGING,75.31,2.07
2026-09-20 16:33:25.151168,LINE-2-PACKAGING,74.84,1.97
2026-09-20 16:34:25.151168,LINE-2-PACKAGING,77.86,1.88
2026-09-20 16:35:25.151168,LINE-2-PACKAGING,75.12,1.92
2026-09-20 16:36:25.151168,LINE-2-PACKAGING,74.96,1.87
2026-09-20 16:37:25.151168,LINE-2-PACKAGING,74.84,2.16
2026-09-20 16:38:25.151168,LINE-2-PACKAGING,76.57,1.95
2026-09-20 16:39:25.151168,LINE-2-PACKAGING,75.14,1.69
2026-09-20 16:40:25.151168,LINE-2-PACKAGING,74.59,2.04
2026-09-20 16:41:25.151168,LINE-2-PACKAGING,75.5,2.4
2026-09-20 16:42:25.151168,LINE-2-PACKAGING,75.97,1.97
2026-09-20 16:43:25.151168,LINE-2-PACKAGING,72.53,1.84
2026-09-20 16:44:25.151168,LINE-2-PACKAGING,73.97,1.98
2026-09-20 16:45:25.151168,LINE-2-PACKAGING,74.94,2.19
2026-09-20 16:46:25.151168,LINE-2-PACKAGING,74.43,1.95
2026-09-20 16:47:25.151168,LINE-2-PACKAGING,74.53,2.1
2026-09-20 16:48:25.151168,LINE-2-PACKAGING,75.53,1.95
2026-09-20 16:49:25.151168,LINE-2-PACKAGING,76.8,2.26
2026-09-20 16:50:25.151168,LINE-2-PACKAGING,75.02,2.08
2026-09-20 16:51:25.151168,LINE-2-PACKAGING,74.56,1.99
2026-09-20 16:52:25.151168,LINE-2-PACKAGING,75.03,1.8
2026-09-20 16:53:25.151168,LINE-2-PACKAGING,75.94,1.95
2026-09-20 16:54:25.151168,LINE-2-PACKAGING,75.62,2.26
2026-09-20 16:55:25.151168,LINE-2-PACKAGING,75.12,2.09
2026-09-20 16:56:25.151168,LINE-2-PACKAGING,74.33,1.74
2026-09-20 16:57:25.151168,LINE-2-PACKAGING,74.26,2.07
2026-09-20 16:58:25.151168,LINE-2-PACKAGING,76.36,1.86
2026-09-20 16:59:25.151168,LINE-2-PACKAGING,74.42,2.04
2026-09-20 17:00:25.151168,LINE-2-PACKAGING,74.78,2.06
2026-09-20 17:01:25.151168,LINE-2-PACKAGING,75.13,1.88
2026-09-20 17:02:25.151168,LINE-2-PACKAGING,75.9,2.1
2026-09-20 17:03:25.151168,LINE-2-PACKAGING,74.38,2.16
